"Date","서울시 평균","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
"2022-08-15","26","28","27","31","27","31","25","13","28","27","21","","34","21","20","17","31","21","27","33","27","25","28","28","27","30"
"2022-08-16","24","24","24","24","23","32","24","19","19","23","20","","27","18","20","23","29","24","24","30","23","23","22","26","20","28"
"2022-08-17","22","23","20","23","24","25","21","17","21","20","15","","26","22","20","17","26","20","24","26","25","25","20","24","20","21"
"2022-08-18","22","23","23","26","24","26","17","21","19","23","20","","24","19","21","10","23","25","25","27","24","23","23","23","19","24"
"2022-08-19","24","25","26","29","25","28","25","20","24","28","20","","27","22","21","21","25","26","26","24","25","24","21","26","24","23"
"2022-08-20","26","28","27","25","24","31","26","22","43","25","18","","29","21","20","21","29","23","30","28","28","26","21","24","22","26"
"2022-08-21","25","25","25","30","26","28","25","21","22","23","23","","26","23","21","19","27","24","26","27","25","26","24","24","22","26"
"2022-08-22","25","25","27","30","23","28","27","21","22","33","23","","24","20","22","24","28","","32","27","24","27","24","25","21","29"
"2022-08-23","16","19","17","17","15","20","15","9","17","10","14","","18","15","12","14","23","16","20","20","16","15","10","17","14","18"
"2022-08-24","17","16","14","18","18","18","15","16","15","18","14","","18","16","14","15","29","18","17","18","20","17","12","16","16","16"
"2022-08-25","18","18","19","19","18","19","18","16","18","18","13","","18","16","17","14","21","19","21","19","17","18","17","18","13","18"
"2022-08-26","32","26","31","33","33","37","31","34","31","30","27","","33","30","31","30","35","34","33","34","32","32","33","25","28","33"
"2022-08-27","20","21","19","20","23","23","19","23","17","19","15","","21","18","19","17","22","19","22","22","20","20","18","18","15","18"
"2022-08-28","15","16","14","14","19","19","15","17","15","15","10","","17","16","11","13","18","13","17","18","17","17","13","15","15","15"
"2022-08-29","12","14","11","13","15","16","11","12","9","12","11","","13","13","9","10","16","10","13","14","15","13","11","12","12","13"
"2022-08-30","7","9","6","8","9","9","7","5","4","8","5","","8","7","10","5","11","6","8","8","10","8","5","6","6","8"
"2022-08-31","9","11","8","10","12","13","8","8","5","9","7","","10","12","7","6","13","9","11","11","12","11","7","8","6","9"
"2022-09-01","18","19","17","18","22","21","17","19","15","18","14","18","20","19","14","17","24","17","21","19","19","21","15","17","15","17"
"2022-09-02","16","16","13","16","21","22","13","16","14","15","12","16","18","16","12","16","20","17","19","18","20","14","17","14","14","15"
"2022-09-03","13","14","12","13","12","17","12","13","11","11","10","14","16","13","11","16","15","13","14","14","16","13","11","12","12","13"
"2022-09-04","9","11","9","10","10","12","10","7","6","9","5","10","10","10","7","4","12","7","11","11","10","9","6","9","8","10"
"2022-09-05","5","7","4","4","6","7","4","3","3","5","4","6","7","7","4","3","8","3","5","6","6","4","4","5","3","5"
"2022-09-06","9","13","13","11","14","13","3","14","3","11","14","12","15","13","5","4","4","11","","13","13","3","3","3","10","4"
"2022-09-07","30","31","41","27","37","31","32","32","28","25","22","27","30","27","26","27","32","30","29","32","29","","28","30","26","29"
"2022-09-08","27","27","25","26","30","31","25","33","30","24","20","25","31","27","26","26","30","27","29","31","29","30","27","27","25","24"
"2022-09-09","19","18","16","17","24","23","18","20","18","20","14","18","21","23","13","14","18","18","23","20","19","20","15","18","15","22"
"2022-09-10","11","12","12","12","12","13","11","11","9","9","8","10","13","11","","6","12","10","12","11","12","11","5","10","9","11"
"2022-09-11","20","21","22","21","24","22","20","20","19","20","15","18","22","19","16","15","23","18","21","22","21","22","16","19","18","20"
"2022-09-12","21","21","21","22","26","24","19","20","21","19","15","18","24","22","18","17","23","20","21","23","22","22","17","20","19","20"
"2022-09-13","23","34","22","21","24","32","38","19","20","20","18","20","24","20","16","24","27","19","22","21","23","21","17","20","18","37"
"2022-09-14","18","19","17","20","23","20","18","12","15","15","13","17","20","20","15","20","21","20","19","19","19","20","17","16","17","19"
"2022-09-15","20","21","19","21","22","24","20","23","16","19","15","18","24","21","15","21","23","19","22","21","23","22","17","19","19","20"
"2022-09-16","22","24","21","27","25","29","22","21","17","17","18","20","27","22","20","14","24","17","24","25","26","25","20","25","24","23"
"2022-09-17","21","23","24","24","21","22","21","18","17","21","13","25","23","19","18","16","24","22","24","20","19","22","","21","19","24"
"2022-09-18","21","23","24","22","20","23","23","18","20","20","18","25","23","19","15","17","23","20","23","19","20","22","16","19","18","23"
"2022-09-19","19","20","19","20","24","20","18","21","17","14","17","23","21","19","17","18","22","22","19","18","21","21","","11","8","17"
"2022-09-20","26","25","30","26","29","28","24","34","24","25","23","25","28","23","22","27","28","28","27","25","26","29","24","26","22","26"
"2022-09-21","28","26","24","26","37","29","23","35","26","25","22","43","26","25","22","25","28","33","29","30","30","30","24","28","26","26"
"2022-09-22","20","20","17","20","23","22","18","25","20","18","14","20","21","13","19","19","21","22","21","20","22","22","27","21","20","20"
"2022-09-23","24","24","22","23","26","28","21","29","24","21","18","27","27","22","23","26","24","25","25","24","30","28","27","23","21","21"
"2022-09-24","18","19","19","18","20","21","17","22","16","17","15","19","20","17","","17","20","18","21","18","19","21","18","18","15","17"
"2022-09-25","22","23","21","20","25","27","20","30","23","20","15","22","25","22","","21","23","21","25","22","23","26","19","21","18","20"
"2022-09-26","25","25","25","21","29","29","17","33","26","23","18","25","28","25","","24","27","23","27","25","26","28","22","21","19","22"
"2022-09-27","25","24","22","22","31","32","21","30","27","26","17","23","28","27","18","25","25","28","28","30","31","29","22","25","25","21"
"2022-09-28","30","30","22","27","28","55","17","41","30","24","","20","34","23","26","35","31","","29","29","27","33","29","31","34","24"
"2022-09-29","57","50","46","52","73","59","44","79","55","46","55","47","59","55","59","71","50","64","53","76","68","52","56","53","60","51"
"2022-09-30","49","50","44","44","54","61","43","69","64","43","30","43","55","45","44","57","49","47","52","55","50","48","45","45","45","42"
"2022-10-01","54","53","46","46","57","71","45","86","87","44","42","43","73","48","43","81","50","48","56","58","55","50","43","43","45","44"
"2022-10-02","31","32","30","32","34","37","28","46","36","29","24","27","37","29","26","33","31","32","34","32","33","29","25","27","30","28"
"2022-10-03","15","20","17","14","19","17","14","10","13","15","7","16","17","14","10","14","19","12","17","18","16","15","10","14","16","17"
"2022-10-04","13","19","16","15","18","16","12","14","4","14","3","15","11","13","7","11","17","8","18","13","14","16","14","5","14","17"
"2022-10-05","15","18","12","11","19","21","12","22","21","9","7","14","21","18","14","17","17","11","18","17","21","18","13","9","16","11"
"2022-10-06","8","8","7","8","","11","6","12","11","7","5","9","9","10","6","7","10","6","7","6","12","8","8","5","8","8"
"2022-10-07","10","10","8","10","14","14","8","13","12","11","6","10","13","12","10","8","12","8","10","10","13","12","9","3","10","9"
"2022-10-08","9","9","8","10","13","16","8","13","10","11","5","9","11","10","7","8","10","9","10","7","12","10","8","5","9","8"
"2022-10-09","9","11","10","10","11","10","9","10","10","10","7","10","11","9","6","6","10","7","12","7","11","10","7","8","9","10"
"2022-10-10","9","11","3","9","11","10","9","10","10","9","7","9","11","9","8","6","10","7","11","7","10","10","8","7","7","10"
"2022-10-11","16","18","","17","18","20","16","21","16","18","11","16","17","13","15","12","19","15","19","14","16","18","15","6","14","17"
"2022-10-12","22","22","21","20","27","27","19","28","19","19","16","22","23","22","18","20","25","19","23","20","26","25","16","21","20","21"
"2022-10-13","21","20","20","16","24","21","20","29","21","20","15","21","24","20","16","22","25","18","23","23","23","24","16","20","19","21"
"2022-10-14","26","26","23","23","32","32","22","35","27","25","21","26","30","25","22","27","30","24","28","27","27","27","23","22","24","24"
"2022-10-15","31","31","27","24","40","38","27","42","32","26","22","30","35","32","27","33","36","30","33","33","34","33","27","30","29","27"
"2022-10-16","36","37","36","30","49","42","34","46","40","33","27","34","41","34","31","36","37","36","37","44","39","37","30","33","33","34"
"2022-10-17","28","28","30","28","29","29","27","34","25","30","28","27","30","23","26","29","29","27","30","25","26","32","27","26","26","27"
"2022-10-18","22","22","25","20","26","22","20","26","21","23","17","22","24","20","21","21","24","20","25","21","23","25","22","21","22","21"
"2022-10-19","24","26","27","21","28","27","23","32","21","24","20","25","25","21","21","25","27","22","26","21","23","29","20","23","22","23"
"2022-10-20","34","33","36","32","36","40","32","47","33","34","21","33","35","28","35","39","37","34","36","33","34","36","32","29","34","34"
"2022-10-21","49","50","50","42","55","54","40","","49","44","45","47","49","42","53","56","53","56","48","50","49","48","50","48","50","43"
"2022-10-22","48","44","46","37","67","54","42","89","58","39","40","40","49","34","42","81","46","47","43","48","46","40","35","39","38","46"
"2022-10-23","38","37","37","38","37","39","35","50","35","36","48","35","38","31","39","43","37","39","38","33","35","38","40","34","33","35"
"2022-10-24","27","26","27","25","33","29","24","35","26","27","23","24","29","25","28","27","28","24","29","26","28","28","27","25","24","25"
"2022-10-25","16","17","16","11","23","21","13","","14","17","10","17","17","16","12","17","19","12","15","19","21","16","12","15","15","15"
"2022-10-26","16","19","19","14","16","16","13","23","17","19","7","18","18","16","15","19","20","8","20","15","18","16","15","9","16","18"
"2022-10-27","32","35","35","30","41","35","32","42","31","32","30","33","31","27","28","33","35","28","36","34","32","34","29","28","18","37"
"2022-10-28","40","38","37","36","54","49","35","49","40","39","33","37","44","37","33","46","42","41","42","42","43","41","35","39","38","37"
"2022-10-29","26","25","26","22","30","37","21","29","28","28","21","26","31","23","18","31","27","24","32","24","27","26","19","25","22","21"
"2022-10-30","25","24","26","22","30","30","21","","29","26","21","25","28","24","19","25","25","24","28","26","28","26","20","23","24","21"
"2022-10-31","25","29","27","22","22","29","25","33","25","20","22","19","27","24","22","28","28","26","27","25","27","27","18","25","18","24"
"2022-11-01","49","52","51","40","57","55","48","62","51","47","44","46","46","40","45","60","49","50","54","50","45","46","46","47","46","47"
"2022-11-02","32","31","35","28","35","31","32","41","32","31","26","29","36","30","27","37","32","28","42","30","31","33","26","31","29","29"
"2022-11-03","32","32","34","30","37","34","32","42","32","33","21","29","35","26","30","36","32","30","34","32","30","32","30","31","29","32"
"2022-11-04","25","24","26","25","27","27","24","29","24","24","24","24","29","22","28","22","26","23","28","22","25","28","27","27","25","24"
"2022-11-05","28","27","32","25","32","31","28","34","24","34","23","28","26","25","26","28","30","26","29","27","27","29","24","28","27","28"
"2022-11-06","26","26","29","25","27","29","25","30","22","29","24","26","25","23","25","22","28","28","27","22","24","26","22","26","26","25"
"2022-11-07","35","34","37","32","40","42","35","41","29","35","34","36","33","30","35","33","38","37","33","33","33","34","34","35","33","36"
"2022-11-08","48","50","47","44","52","54","44","57","44","48","48","47","49","41","44","46","54","52","47","49","46","43","40","50","49","48"
"2022-11-09","71","72","69","64","79","80","66","85","69","67","66","68","76","60","68","72","74","71","70","76","71","65","67","72","71","70"
"2022-11-10","82","87","86","69","91","96","78","97","74","76","73","82","85","70","73","97","90","81","87","87","82","74","70","83","84","81"
"2022-11-11","55","54","53","44","70","58","46","60","53","56","50","56","58","50","44","65","58","54","62","62","59","54","47","55","52","49"
"2022-11-12","48","48","49","46","66","","47","53","47","46","41","47","47","42","43","63","52","41","48","51","55","43","40","46","47","49"
